"","1990","1990_level","1991","1991_level","1992","1992_level","1993","1993_level","1994","1994_level","1995","1995_level","1996","1996_level","1997","1997_level","1998","1998_level","1999","1999_level","2000","2000_level","2001","2001_level","2002","2002_level","2003","2003_level","2004","2004_level","2005","2005_level","2006","2006_level","2007","2007_level","2008","2008_level","2009","2009_level","2010","2010_level","2011","2011_level","2012","2012_level","2013","2013_level","2014","2014_level","2015","2015_level","2016","2016_level","2017","2017_level","2018","2018_level","2019","2019_level","Country_code","Country_name"
"88",0.818,1,0.823,1,0.826,1,0.831,1,0.837,1,0.842,1,0.847,1,0.85,1,0.849,1,0.852,1,0.858,1,0.861,1,0.864,1,0.867,1,0.871,1,0.875,1,0.879,1,0.882,1,0.883,1,0.882,1,0.887,1,0.892,1,0.897,1,0.902,1,0.906,1,0.908,1,0.912,1,0.915,1,0.917,1,0.919,1,"JPN","Japan"
"89",0.69,3,0.684,3,0.682,3,0.675,3,0.667,3,0.664,3,0.666,3,0.669,3,0.672,3,0.676,3,0.685,3,0.7,2,0.714,2,0.726,2,0.737,2,0.747,2,0.754,2,0.758,2,0.758,2,0.762,2,0.764,2,0.772,2,0.782,2,0.791,2,0.798,2,0.806,1,0.808,1,0.815,1,0.819,1,0.825,1,"KAZ","Kazakhstan"
"90",0.482,4,0.48,4,0.476,4,0.472,4,0.469,4,0.468,4,0.467,4,0.464,4,0.463,4,0.462,4,0.461,4,0.465,4,0.465,4,0.478,4,0.49,4,0.5,4,0.515,4,0.523,4,0.532,4,0.541,4,0.551,3,0.559,3,0.566,3,0.573,3,0.58,3,0.587,3,0.591,3,0.595,3,0.599,3,0.601,3,"KEN","Kenya"
"91",0.64,3,0.634,3,0.625,3,0.612,3,0.595,3,0.589,3,0.594,3,0.601,3,0.606,3,0.613,3,0.62,3,0.628,3,0.63,3,0.637,3,0.64,3,0.642,3,0.647,3,0.654,3,0.656,3,0.661,3,0.662,3,0.664,3,0.674,3,0.68,3,0.686,3,0.69,3,0.691,3,0.694,3,0.696,3,0.697,3,"KGZ","Kyrgyzstan"
"92",0.368,4,0.372,4,0.377,4,0.381,4,0.385,4,0.391,4,0.396,4,0.401,4,0.406,4,0.411,4,0.424,4,0.438,4,0.457,4,0.47,4,0.482,4,0.494,4,0.506,4,0.52,4,0.525,4,0.528,4,0.539,4,0.546,4,0.552,3,0.559,3,0.565,3,0.57,3,0.576,3,0.582,3,0.585,3,0.594,3,"KHM","Cambodia"
"93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,3,0.569,3,0.569,3,0.574,3,0.572,3,0.589,3,0.586,3,0.587,3,0.59,3,0.588,3,0.593,3,0.591,3,0.6,3,0.608,3,0.617,3,0.625,3,0.622,3,0.627,3,0.628,3,0.63,3,"KIR","Kiribati"
"94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711,2,0.718,2,0.724,2,0.739,2,0.74,2,0.746,2,0.749,2,0.745,2,0.764,2,0.768,2,0.768,2,0.771,2,0.77,2,0.773,2,0.779,2,"KNA","Saint Kitts and Nevis"
"95",0.732,2,0.743,2,0.75,2,0.76,2,0.772,2,0.783,2,0.793,2,0.805,1,0.802,1,0.813,1,0.823,1,0.829,1,0.837,1,0.844,1,0.853,1,0.86,1,0.868,1,0.875,1,0.88,1,0.877,1,0.889,1,0.895,1,0.898,1,0.901,1,0.904,1,0.907,1,0.91,1,0.912,1,0.914,1,0.916,1,"KOR","Korea (Republic of)"
"96",0.705,2,0.665,3,0.659,3,0.688,3,0.718,2,0.748,2,0.772,2,0.775,2,0.78,2,0.781,2,0.781,2,0.778,2,0.78,2,0.788,2,0.789,2,0.783,2,0.788,2,0.788,2,0.79,2,0.789,2,0.788,2,0.792,2,0.796,2,0.793,2,0.796,2,0.801,1,0.804,1,0.805,1,0.807,1,0.806,1,"KWT","Kuwait"
"97",0.405,4,0.41,4,0.415,4,0.421,4,0.43,4,0.432,4,0.445,4,0.453,4,0.46,4,0.467,4,0.471,4,0.477,4,0.486,4,0.494,4,0.503,4,0.512,4,0.514,4,0.527,4,0.535,4,0.545,4,0.552,3,0.565,3,0.575,3,0.582,3,0.589,3,0.598,3,0.605,3,0.608,3,0.609,3,0.613,3,"LAO","Lao People's Democratic Republic"
"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,2,0.739,2,0.751,2,0.757,2,0.764,2,0.766,2,0.768,2,0.759,2,0.757,2,0.748,2,0.744,2,0.741,2,0.748,2,0.747,2,0.744,2,"LBN","Lebanon"
"99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,4,0.435,4,0.435,4,0.437,4,0.417,4,0.427,4,0.432,4,0.438,4,0.445,4,0.45,4,0.452,4,0.455,4,0.472,4,0.469,4,0.477,4,0.478,4,0.477,4,0.478,4,0.481,4,0.48,4,0.48,4,"LBR","Liberia"
"100",0.724,2,0.734,2,0.74,2,0.744,2,0.75,2,0.754,2,0.76,2,0.767,2,0.77,2,0.775,2,0.78,2,0.785,2,0.79,2,0.797,2,0.798,2,0.8,1,0.8,1,0.8,1,0.8,1,0.799,2,0.798,2,0.764,2,0.789,2,0.761,2,0.728,2,0.697,3,0.687,3,0.714,2,0.721,2,0.724,2,"LBY","Libya"
"101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.695,3,0.691,3,0.693,3,0.695,3,0.695,3,0.698,3,0.712,2,0.714,2,0.725,2,0.728,2,0.73,2,0.736,2,0.73,2,0.732,2,0.735,2,0.747,2,0.752,2,0.759,2,0.758,2,0.759,2,"LCA","Saint Lucia"
"102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,1,0.868,1,0.873,1,0.878,1,0.883,1,0.886,1,0.89,1,0.893,1,0.899,1,0.899,1,0.904,1,0.909,1,0.908,1,0.912,1,0.911,1,0.911,1,0.915,1,0.916,1,0.919,1,0.919,1,"LIE","Liechtenstein"
"103",0.629,3,0.634,3,0.639,3,0.641,3,0.65,3,0.654,3,0.659,3,0.666,3,0.673,3,0.681,3,0.691,3,0.697,3,0.703,2,0.712,2,0.719,2,0.725,2,0.732,2,0.738,2,0.746,2,0.749,2,0.754,2,0.76,2,0.766,2,0.769,2,0.773,2,0.776,2,0.773,2,0.775,2,0.779,2,0.782,2,"LKA","Sri Lanka"
"104",0.498,4,0.495,4,0.493,4,0.487,4,0.486,4,0.483,4,0.477,4,0.472,4,0.47,4,0.461,4,0.459,4,0.451,4,0.446,4,0.444,4,0.44,4,0.436,4,0.436,4,0.441,4,0.446,4,0.455,4,0.46,4,0.469,4,0.48,4,0.489,4,0.498,4,0.503,4,0.512,4,0.517,4,0.522,4,0.527,4,"LSO","Lesotho"
"105",0.738,2,0.734,2,0.719,2,0.708,2,0.704,2,0.71,2,0.719,2,0.731,2,0.743,2,0.751,2,0.762,2,0.774,2,0.785,2,0.797,2,0.805,1,0.817,1,0.826,1,0.833,1,0.838,1,0.828,1,0.831,1,0.838,1,0.841,1,0.847,1,0.859,1,0.862,1,0.867,1,0.873,1,0.876,1,0.882,1,"LTU","Lithuania"
"106",0.797,2,0.804,1,0.809,1,0.813,1,0.818,1,0.821,1,0.83,1,0.836,1,0.844,1,0.856,1,0.86,1,0.865,1,0.869,1,0.873,1,0.876,1,0.88,1,0.884,1,0.888,1,0.89,1,0.893,1,0.898,1,0.899,1,0.9,1,0.9,1,0.903,1,0.906,1,0.91,1,0.913,1,0.913,1,0.916,1,"LUX","Luxembourg"
"107",0.711,2,0.706,2,0.685,3,0.674,3,0.675,3,0.68,3,0.687,3,0.698,3,0.711,2,0.723,2,0.735,2,0.753,2,0.767,2,0.781,2,0.795,2,0.809,1,0.816,1,0.825,1,0.828,1,0.826,1,0.824,1,0.829,1,0.832,1,0.839,1,0.845,1,0.849,1,0.854,1,0.859,1,0.863,1,0.866,1,"LVA","Latvia"
"108",0.457,4,0.463,4,0.467,4,0.473,4,0.484,4,0.487,4,0.498,4,0.502,4,0.509,4,0.519,4,0.529,4,0.541,4,0.551,3,0.562,3,0.572,3,0.58,3,0.586,3,0.594,3,0.602,3,0.608,3,0.616,3,0.626,3,0.635,3,0.644,3,0.652,3,0.658,3,0.667,3,0.673,3,0.68,3,0.686,3,"MAR","Morocco"
"109",0.69,3,0.68,3,0.661,3,0.66,3,0.64,3,0.638,3,0.634,3,0.637,3,0.637,3,0.64,3,0.643,3,0.651,3,0.663,3,0.673,3,0.684,3,0.692,3,0.699,3,0.704,2,0.71,2,0.706,2,0.713,2,0.719,2,0.726,2,0.735,2,0.737,2,0.736,2,0.738,2,0.743,2,0.746,2,0.75,2,"MDA","Moldova (Republic of)"
"110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,4,0.468,4,0.464,4,0.473,4,0.48,4,0.486,4,0.49,4,0.498,4,0.506,4,0.51,4,0.511,4,0.512,4,0.514,4,0.517,4,0.52,4,0.522,4,0.523,4,0.526,4,0.527,4,0.528,4,"MDG","Madagascar"
"111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555,3,0.569,3,0.584,3,0.597,3,0.611,3,0.622,3,0.626,3,0.63,3,0.644,3,0.649,3,0.645,3,0.659,3,0.664,3,0.673,3,0.674,3,0.685,3,0.697,3,0.704,2,0.709,2,0.718,2,0.724,2,0.728,2,0.731,2,0.734,2,0.74,2,"MDV","Maldives"
"112",0.656,3,0.66,3,0.664,3,0.668,3,0.675,3,0.677,3,0.683,3,0.689,3,0.695,3,0.699,3,0.708,2,0.712,2,0.718,2,0.722,2,0.731,2,0.737,2,0.745,2,0.746,2,0.748,2,0.748,2,0.748,2,0.755,2,0.759,2,0.756,2,0.761,2,0.766,2,0.768,2,0.771,2,0.776,2,0.779,2,"MEX","Mexico"
"113",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.699,3,0.702,2,0.704,2,"MHL","Marshall Islands"
"114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.677,3,0.681,3,0.688,3,0.694,3,0.702,2,0.71,2,0.716,2,0.721,2,0.737,2,0.739,2,0.743,2,0.747,2,0.748,2,0.751,2,0.755,2,0.761,2,0.765,2,0.767,2,0.77,2,0.774,2,"MKD","North Macedonia"
"115",0.234,4,0.241,4,0.246,4,0.253,4,0.26,4,0.265,4,0.274,4,0.285,4,0.294,4,0.306,4,0.312,4,0.325,4,0.334,4,0.347,4,0.356,4,0.367,4,0.376,4,0.371,4,0.394,4,0.401,4,0.408,4,0.413,4,0.413,4,0.413,4,0.419,4,0.417,4,0.422,4,0.427,4,0.431,4,0.434,4,"MLI","Mali"
"116",0.752,2,0.757,2,0.762,2,0.766,2,0.768,2,0.772,2,0.776,2,0.781,2,0.789,2,0.793,2,0.795,2,0.801,1,0.804,1,0.81,1,0.819,1,0.834,1,0.832,1,0.837,1,0.839,1,0.84,1,0.853,1,0.853,1,0.86,1,0.867,1,0.874,1,0.88,1,0.885,1,0.888,1,0.894,1,0.895,1,"MLT","Malta"
"117",0.342,4,0.349,4,0.363,4,0.369,4,0.376,4,0.38,4,0.387,4,0.392,4,0.396,4,0.404,4,0.414,4,0.423,4,0.432,4,0.442,4,0.452,4,0.461,4,0.471,4,0.482,4,0.493,4,0.504,4,0.515,4,0.526,4,0.533,4,0.543,4,0.55,3,0.557,3,0.563,3,0.572,3,0.579,3,0.583,3,"MMR","Myanmar"
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,2,0.784,2,0.794,2,0.797,2,0.802,1,0.806,1,0.807,1,0.811,1,0.813,1,0.816,1,0.818,1,0.822,1,0.826,1,0.829,1,"MNE","Montenegro"
"119",0.578,3,0.573,3,0.56,3,0.546,4,0.549,4,0.554,3,0.56,3,0.567,3,0.575,3,0.581,3,0.588,3,0.599,3,0.608,3,0.621,3,0.636,3,0.649,3,0.659,3,0.671,3,0.682,3,0.687,3,0.696,3,0.71,2,0.718,2,0.727,2,0.732,2,0.735,2,0.729,2,0.728,2,0.735,2,0.737,2,"MNG","Mongolia"
"120",0.227,4,0.231,4,0.227,4,0.234,4,0.241,4,0.248,4,0.263,4,0.275,4,0.287,4,0.301,4,0.307,4,0.32,4,0.327,4,0.34,4,0.349,4,0.36,4,0.366,4,0.378,4,0.387,4,0.394,4,0.401,4,0.397,4,0.403,4,0.417,4,0.425,4,0.433,4,0.441,4,0.446,4,0.452,4,0.456,4,"MOZ","Mozambique"
"121",0.397,4,0.402,4,0.41,4,0.423,4,0.435,4,0.442,4,0.451,4,0.45,4,0.459,4,0.464,4,0.464,4,0.463,4,0.467,4,0.472,4,0.482,4,0.486,4,0.496,4,0.495,4,0.494,4,0.502,4,0.505,4,0.509,4,0.517,4,0.525,4,0.531,4,0.536,4,0.542,4,0.54,4,0.542,4,0.546,4,"MRT","Mauritania"
"122",0.624,3,0.63,3,0.637,3,0.643,3,0.647,3,0.653,3,0.656,3,0.661,3,0.667,3,0.672,3,0.678,3,0.687,3,0.692,3,0.701,2,0.708,2,0.717,2,0.724,2,0.731,2,0.738,2,0.745,2,0.751,2,0.76,2,0.771,2,0.779,2,0.789,2,0.789,2,0.794,2,0.797,2,0.801,1,0.804,1,"MUS","Mauritius"
"123",0.333,4,0.34,4,0.348,4,0.356,4,0.356,4,0.389,4,0.376,4,0.395,4,0.395,4,0.395,4,0.388,4,0.388,4,0.357,4,0.361,4,0.363,4,0.367,4,0.377,4,0.388,4,0.405,4,0.42,4,0.431,4,0.44,4,0.446,4,0.456,4,0.465,4,0.468,4,0.472,4,0.473,4,0.478,4,0.483,4,"MWI","Malawi"
"124",0.643,3,0.651,3,0.66,3,0.667,3,0.675,3,0.682,3,0.694,3,0.704,2,0.708,2,0.713,2,0.723,2,0.721,2,0.723,2,0.73,2,0.733,2,0.73,2,0.737,2,0.75,2,0.761,2,0.765,2,0.772,2,0.778,2,0.781,2,0.785,2,0.791,2,0.796,2,0.8,1,0.805,1,0.805,1,0.81,1,"MYS","Malaysia"
"125",0.581,3,0.583,3,0.587,3,0.587,3,0.587,3,0.582,3,0.573,3,0.564,3,0.557,3,0.547,4,0.544,4,0.543,4,0.541,4,0.543,4,0.545,4,0.545,4,0.551,3,0.559,3,0.567,3,0.576,3,0.589,3,0.602,3,0.613,3,0.624,3,0.631,3,0.638,3,0.639,3,0.644,3,0.645,3,0.646,3,"NAM","Namibia"
"126",0.22,4,0.223,4,0.226,4,0.231,4,0.235,4,0.24,4,0.244,4,0.248,4,0.255,4,0.259,4,0.262,4,0.268,4,0.273,4,0.276,4,0.285,4,0.294,4,0.3,4,0.306,4,0.314,4,0.321,4,0.331,4,0.338,4,0.35,4,0.357,4,0.365,4,0.372,4,0.378,4,0.386,4,0.391,4,0.394,4,"NER","Niger"
"127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,4,0.46,4,0.465,4,0.473,4,0.478,4,0.484,4,0.49,4,0.482,4,0.492,4,0.5,4,0.519,4,0.523,4,0.526,4,0.526,4,0.531,4,0.534,4,0.539,4,"NGA","Nigeria"
"128",0.497,4,0.506,4,0.513,4,0.516,4,0.521,4,0.531,4,0.541,4,0.55,3,0.559,3,0.568,3,0.577,3,0.583,3,0.589,3,0.592,3,0.597,3,0.601,3,0.605,3,0.611,3,0.616,3,0.617,3,0.622,3,0.628,3,0.633,3,0.639,3,0.649,3,0.652,3,0.657,3,0.661,3,0.659,3,0.66,3,"NIC","Nicaragua"
"129",0.836,1,0.84,1,0.841,1,0.846,1,0.871,1,0.868,1,0.872,1,0.872,1,0.874,1,0.877,1,0.882,1,0.886,1,0.885,1,0.89,1,0.892,1,0.897,1,0.903,1,0.91,1,0.913,1,0.912,1,0.917,1,0.928,1,0.928,1,0.93,1,0.932,1,0.934,1,0.936,1,0.939,1,0.942,1,0.944,1,"NLD","Netherlands"
"130",0.849,1,0.854,1,0.861,1,0.869,1,0.883,1,0.881,1,0.887,1,0.893,1,0.904,1,0.909,1,0.915,1,0.914,1,0.917,1,0.923,1,0.932,1,0.931,1,0.934,1,0.936,1,0.937,1,0.937,1,0.94,1,0.942,1,0.941,1,0.944,1,0.944,1,0.947,1,0.95,1,0.954,1,0.956,1,0.957,1,"NOR","Norway"
"131",0.387,4,0.395,4,0.402,4,0.407,4,0.414,4,0.419,4,0.428,4,0.435,4,0.44,4,0.447,4,0.453,4,0.454,4,0.464,4,0.47,4,0.476,4,0.482,4,0.493,4,0.498,4,0.509,4,0.522,4,0.537,4,0.545,4,0.559,3,0.568,3,0.576,3,0.583,3,0.586,3,0.588,3,0.596,3,0.602,3,"NPL","Nepal"
"132",0.826,1,0.827,1,0.832,1,0.844,1,0.853,1,0.859,1,0.862,1,0.868,1,0.87,1,0.872,1,0.876,1,0.88,1,0.888,1,0.891,1,0.894,1,0.896,1,0.898,1,0.901,1,0.902,1,0.905,1,0.906,1,0.909,1,0.911,1,0.914,1,0.916,1,0.921,1,0.924,1,0.926,1,0.928,1,0.931,1,"NZL","New Zealand"
"133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.693,3,0.705,2,0.714,2,0.724,2,0.731,2,0.736,2,0.74,2,0.752,2,0.77,2,0.777,2,0.782,2,0.782,2,0.791,2,0.799,2,0.802,1,0.814,1,0.815,1,0.819,1,0.813,1,0.813,1,"OMN","Oman"
"134",0.402,4,0.407,4,0.413,4,0.417,4,0.421,4,0.426,4,0.431,4,0.434,4,0.438,4,0.443,4,0.447,4,0.454,4,0.462,4,0.471,4,0.473,4,0.486,4,0.492,4,0.496,4,0.503,4,0.508,4,0.512,4,0.516,4,0.519,4,0.523,4,0.53,4,0.536,4,0.542,4,0.55,3,0.552,3,0.557,3,"PAK","Pakistan"
"135",0.675,3,0.68,3,0.688,3,0.696,3,0.699,3,0.704,2,0.71,2,0.716,2,0.724,2,0.729,2,0.735,2,0.738,2,0.744,2,0.746,2,0.751,2,0.754,2,0.759,2,0.767,2,0.771,2,0.772,2,0.774,2,0.78,2,0.786,2,0.791,2,0.795,2,0.799,2,0.805,1,0.811,1,0.812,1,0.815,1,"PAN","Panama"
"136",0.613,3,0.62,3,0.62,3,0.625,3,0.636,3,0.646,3,0.651,3,0.657,3,0.667,3,0.677,3,0.679,3,0.687,3,0.688,3,0.687,3,0.694,3,0.699,3,0.697,3,0.704,2,0.715,2,0.718,2,0.721,2,0.734,2,0.742,2,0.75,2,0.76,2,0.759,2,0.765,2,0.767,2,0.771,2,0.777,2,"PER","Peru"
"137",0.593,3,0.595,3,0.598,3,0.601,3,0.605,3,0.609,3,0.617,3,0.621,3,0.626,3,0.63,3,0.632,3,0.633,3,0.638,3,0.642,3,0.652,3,0.654,3,0.656,3,0.662,3,0.666,3,0.665,3,0.671,3,0.676,3,0.684,3,0.691,3,0.696,3,0.701,2,0.704,2,0.708,2,0.711,2,0.718,2,"PHL","Philippines"
"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,2,0.747,2,0.751,2,0.755,2,0.758,2,0.77,2,0.774,2,0.78,2,0.781,2,0.782,2,0.786,2,0.793,2,0.795,2,0.821,1,0.825,1,0.82,1,0.822,1,0.822,1,0.822,1,0.826,1,"PLW","Palau"
"139",0.38,4,0.389,4,0.398,4,0.411,4,0.417,4,0.425,4,0.433,4,0.435,4,0.442,4,0.445,4,0.45,4,0.456,4,0.462,4,0.47,4,0.473,4,0.48,4,0.485,4,0.498,4,0.503,4,0.512,4,0.522,4,0.53,4,0.52,4,0.537,4,0.542,4,0.548,4,0.549,4,0.549,4,0.549,4,0.555,3,"PNG","Papua New Guinea"
"140",0.718,2,0.716,2,0.719,2,0.73,2,0.739,2,0.745,2,0.753,2,0.764,2,0.774,2,0.783,2,0.79,2,0.796,2,0.804,1,0.809,1,0.807,1,0.813,1,0.819,1,0.824,1,0.829,1,0.834,1,0.84,1,0.845,1,0.842,1,0.856,1,0.858,1,0.863,1,0.869,1,0.873,1,0.877,1,0.88,1,"POL","Poland"
"141",0.718,2,0.727,2,0.739,2,0.753,2,0.76,2,0.767,2,0.774,2,0.78,2,0.787,2,0.786,2,0.792,2,0.798,2,0.799,2,0.805,1,0.809,1,0.813,1,0.811,1,0.814,1,0.817,1,0.823,1,0.829,1,0.833,1,0.836,1,0.84,1,0.847,1,0.854,1,0.855,1,0.858,1,0.86,1,0.864,1,"PRT","Portugal"
"142",0.598,3,0.604,3,0.608,3,0.615,3,0.62,3,0.625,3,0.632,3,0.637,3,0.641,3,0.644,3,0.643,3,0.652,3,0.662,3,0.66,3,0.667,3,0.67,3,0.67,3,0.675,3,0.684,3,0.681,3,0.696,3,0.701,2,0.701,2,0.712,2,0.715,2,0.721,2,0.722,2,0.726,2,0.727,2,0.728,2,"PRY","Paraguay"
"143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.651,3,0.659,3,0.659,3,0.669,3,0.674,3,0.679,3,0.684,3,0.692,3,0.698,3,0.695,3,0.697,3,0.701,2,0.704,2,0.706,2,0.708,2,0.708,2,"PSE","Palestine, State of"
"144",0.75,2,0.747,2,0.751,2,0.762,2,0.773,2,0.782,2,0.794,2,0.806,1,0.81,1,0.814,1,0.816,1,0.817,1,0.822,1,0.83,1,0.832,1,0.838,1,0.835,1,0.838,1,0.843,1,0.841,1,0.834,1,0.84,1,0.854,1,0.842,1,0.835,1,0.839,1,0.845,1,0.848,1,0.845,1,0.848,1,"QAT","Qatar"
"145",0.708,2,0.694,3,0.686,3,0.686,3,0.688,3,0.694,3,0.702,2,0.703,2,0.705,2,0.711,2,0.716,2,0.722,2,0.731,2,0.739,2,0.753,2,0.762,2,0.774,2,0.788,2,0.803,1,0.806,1,0.805,1,0.806,1,0.803,1,0.808,1,0.811,1,0.815,1,0.82,1,0.821,1,0.823,1,0.828,1,"ROU","Romania"
"146",0.735,2,0.731,2,0.72,2,0.712,2,0.703,2,0.702,2,0.703,2,0.705,2,0.705,2,0.711,2,0.722,2,0.728,2,0.734,2,0.742,2,0.748,2,0.753,2,0.76,2,0.769,2,0.775,2,0.773,2,0.781,2,0.79,2,0.798,2,0.802,1,0.807,1,0.809,1,0.815,1,0.82,1,0.823,1,0.824,1,"RUS","Russian Federation"
"147",0.248,4,0.22,4,0.202,4,0.197,4,0.192,4,0.231,4,0.263,4,0.291,4,0.307,4,0.326,4,0.341,4,0.35,4,0.366,4,0.379,4,0.396,4,0.413,4,0.434,4,0.45,4,0.461,4,0.477,4,0.492,4,0.5,4,0.508,4,0.515,4,0.521,4,0.526,4,0.527,4,0.535,4,0.54,4,0.543,4,"RWA","Rwanda"
"148",0.697,3,0.705,2,0.71,2,0.714,2,0.718,2,0.722,2,0.726,2,0.731,2,0.736,2,0.738,2,0.743,2,0.746,2,0.748,2,0.755,2,0.764,2,0.77,2,0.777,2,0.783,2,0.792,2,0.796,2,0.809,1,0.823,1,0.835,1,0.845,1,0.852,1,0.859,1,0.859,1,0.852,1,0.854,1,0.854,1,"SAU","Saudi Arabia"
"149",0.331,4,0.336,4,0.344,4,0.352,4,0.358,4,0.366,4,0.374,4,0.384,4,0.39,4,0.396,4,0.403,4,0.409,4,0.415,4,0.422,4,0.43,4,0.437,4,0.443,4,0.45,4,0.461,4,0.468,4,0.469,4,0.474,4,0.486,4,0.494,4,0.499,4,0.504,4,0.507,4,0.509,4,0.506,4,0.51,4,"SDN","Sudan"
"150",0.376,4,0.377,4,0.377,4,0.377,4,0.376,4,0.378,4,0.379,4,0.38,4,0.382,4,0.385,4,0.39,4,0.405,4,0.41,4,0.418,4,0.426,4,0.434,4,0.438,4,0.447,4,0.457,4,0.461,4,0.468,4,0.471,4,0.487,4,0.494,4,0.499,4,0.506,4,0.509,4,0.512,4,0.516,4,0.512,4,"SEN","Senegal"
